RHC			RHC			RHC	
2297	69.02741514		2297	68.91122715		2297	69.04090513
2298	69.03088299		2298	68.91431057		2298	69.04349717
2299	69.03434783		2299	68.9173913		2299	69.04608696
2300	69.03780965		2300	68.92046936		2300	69.04867449
2301	69.04126846		2301	68.92354474		2301	69.05125977
2302	69.04472427		2302	68.92661746		2302	69.05384281
2303	69.04817708		2303	68.9296875		2303	69.05642361
2304	69.0516269		2304	68.93275488		2304	69.05900217
2305	69.05507372		2305	68.9358196		2305	69.06157849
2306	69.05851756		2306	68.93888166		2306	69.06415258
2307	69.06195841		2307	68.94194107		2307	69.06672444
2308	69.06539628		2308	68.94499783		2308	69.06929407
2309	69.06883117		2309	68.94805195		2309	69.07186147
2310	69.07226309		2310	68.95110342		2310	69.07442666
2311	69.07569204		2311	68.95415225		2311	69.07698962
2312	69.07911803		2312	68.95719844		2312	69.07955037
2313	69.08254105		2313	68.96024201		2313	69.0821089
2314	69.08596112		2314	68.96328294		2314	69.08466523
2315	69.08937824		2315	68.96632124		2315	69.08721934
2316	69.0927924		2316	68.96935693		2316	69.08977126
2317	69.09620362		2317	68.97238999		2317	69.09232097
2318	69.0996119		2318	68.97542044		2318	69.09486848
2319	69.10301724		2319	68.97844828		2319	69.09741379
2320	69.10641965		2320	68.9814735		2320	69.09995692
2321	69.10981912		2321	68.98449612		2321	69.10249785
2322	69.11321567		2322	68.98751614		2322	69.10503659
2323	69.11660929		2323	68.99053356		2323	69.10757315
2324	69.12		2324	68.99354839		2324	69.11010753
2325	69.12338779		2325	68.99656062		2325	69.11263972
2326	69.12677267		2326	68.99957026		2326	69.11516975
2327	69.13015464		2327	69.00257732		2327	69.11769759
2328	69.13353371		2328	69.00558179		2328	69.12022327
2329	69.13690987		2329	69.00858369		2329	69.12274678
2330	69.14028314		2330	69.01158301		2330	69.12526813
2331	69.14365352		2331	69.01457976		2331	69.12778731
2332	69.147021		2332	69.01757394		2332	69.13030433
2333	69.1503856		2333	69.02056555		2333	69.13281919
2334	69.15374732		2334	69.0235546		2334	69.13533191
2335	69.15710616		2335	69.0265411		2335	69.13784247
2336	69.16046213		2336	69.02952503		2336	69.14035088
2337	69.16381523		2337	69.03250642		2337	69.14285714
2338	69.16716546		2338	69.03548525		2338	69.14536127
2339	69.17051282		2339	69.03846154		2339	69.14786325
2340	69.17385733		2340	69.04143528		2340	69.15036309
2341	69.17719898		2341	69.04440649		2341	69.1528608
2342	69.18053777		2342	69.04737516		2342	69.15535638
2343	69.18387372		2343	69.0503413		2343	69.15784983
2344	69.18720682		2344	69.0533049		2344	69.16034115
2345	69.19053708		2345	69.05626598		2345	69.16283035
2346	69.19386451		2346	69.05922454		2346	69.16531743
2347	69.1971891		2347	69.06218058		2347	69.16780239
2348	69.20051086		2348	69.0651341		2348	69.17028523
2349	69.20382979		2349	69.06808511		2349	69.17276596
2350	69.2071459		2350	69.0710336		2350	69.17524458
2351	69.21045918		2351	69.07397959		2351	69.17772109
2352	69.21376966		2352	69.07692308		2352	69.1801955
2353	69.21707732		2353	69.07986406		2353	69.1826678
2354	69.22038217		2354	69.08280255		2354	69.185138
2355	69.22368421		2355	69.08573854		2355	69.18760611
2356	69.22698345		2356	69.08867204		2356	69.19007213
2357	69.2302799		2357	69.09160305		2357	69.19253605
2358	69.23357355		2358	69.09453158		2358	69.19499788
2359	69.23686441		2359	69.09745763		2359	69.19745763
2360	69.24015248		2360	69.10038119		2360	69.19991529
2361	69.24343776		2361	69.10330229		2361	69.20237087
2362	69.24672027		2362	69.10622091		2362	69.20482438
2363	69.25		2363	69.10913706		2363	69.2072758
2364	69.25327696		2364	69.11205074		2364	69.20972516
2365	69.25655114		2365	69.11496196		2365	69.21217244
2366	69.25982256		2366	69.11787072		2366	69.21461766
2367	69.26309122		2367	69.12077703		2367	69.21706081
2368	69.26635711		2368	69.12368088		2368	69.2195019
2369	69.26962025		2369	69.12658228		2369	69.22194093
2370	69.27288064		2370	69.12948123		2370	69.2243779
2371	69.27613828		2371	69.13237774		2371	69.22681282
2372	69.27939317		2372	69.13527181		2372	69.22924568
2373	69.28264532		2373	69.13816344		2373	69.2316765
2374	69.28589474		2374	69.14105263		2374	69.23410526
2375	69.28914141		2375	69.14393939		2375	69.23653199
2376	69.29238536		2376	69.14682373		2376	69.23895667
2377	69.29562658		2377	69.14970563		2377	69.24137931
2378	69.29886507		2378	69.15258512		2378	69.24379992
2379	69.30210084		2379	69.15546218		2379	69.24621849
2380	69.30533389		2380	69.15833683		2380	69.24863503
2381	69.30856423		2381	69.16120907		2381	69.25104954
2382	69.31179186		2382	69.16407889		2382	69.25346202
2383	69.31501678		2383	69.16694631		2383	69.25587248
2384	69.31823899		2384	69.16981132		2384	69.25828092
2385	69.32145851		2385	69.17267393		2385	69.26068734
2386	69.32467532		2386	69.17553414		2386	69.26309175
2387	69.32788945		2387	69.17839196		2387	69.26549414
2388	69.33110088		2388	69.18124738		2388	69.26789452
2389	69.33430962		2389	69.18410042		2389	69.27029289
2390	69.33751568		2390	69.18695107		2390	69.27268925
2391	69.34071906		2391	69.18979933		2391	69.27508361
2392	69.34391977		2392	69.19264522		2392	69.27747597
2393	69.34711779		2393	69.19548872		2393	69.27986633
2394	69.35031315		2394	69.19832985		2394	69.2822547
2395	69.35350584		2395	69.20116861		2395	69.28464107
2396	69.35669587		2396	69.20400501		2396	69.28702545
2397	69.35988324		2397	69.20683903		2397	69.28940784
2398	69.36306794		2398	69.2096707		2398	69.29178825
2399	69.36625		2399	69.2125		2399	69.29416667
2400	69.3694294		2400	69.21532695		2400	69.29654311
2401	69.37260616		2401	69.21815154		2401	69.29891757
2402	69.37578027		2402	69.22097378		2402	69.30129005
2403	69.37895175		2403	69.22379368		2403	69.30366057
2404	69.38212058		2404	69.22661123		2404	69.30602911
2405	69.38528678		2405	69.22942643		2405	69.30839568
2406	69.38845035		2406	69.2322393		2406	69.31076028
2407	69.3916113		2407	69.23504983		2407	69.31312292
2408	69.39476961		2408	69.23785803		2408	69.3154836
2409	69.39792531		2409	69.2406639		2409	69.31784232
2410	69.40107839		2410	69.24346744		2410	69.32019909
2411	69.40422886		2411	69.24626866		2411	69.3225539
2412	69.40737671		2412	69.24906755		2412	69.32490676
2413	69.41052196		2413	69.25186413		2413	69.32725766
2414	69.4136646		2414	69.25465839		2414	69.32960663
2415	69.41680464		2415	69.25745033		2415	69.33195364
2416	69.41994208		2416	69.26023997		2416	69.33429872
2417	69.42307692		2417	69.2630273		2417	69.33664185
2418	69.42620918		2418	69.26581232		2418	69.33898305
2419	69.42933884		2419	69.26859504		2419	69.34132231
2420	69.43246592		2420	69.27137546		2420	69.34365964
2421	69.43559042		2421	69.27415359		2421	69.34599505
2422	69.43871234		2422	69.27692943		2422	69.34832852
2423	69.44183168		2423	69.27970297		2423	69.35066007
2424	69.44494845		2424	69.28247423		2424	69.35298969
2425	69.44806265		2425	69.2852432		2425	69.35531739
2426	69.45117429		2426	69.28800989		2426	69.35764318
2427	69.45428336		2427	69.2907743		2427	69.35996705
2428	69.45738987		2428	69.29353643		2428	69.36228901
2429	69.46049383		2429	69.2962963		2429	69.36460905
2430	69.46359523		2430	69.29905389		2430	69.36692719
2431	69.46669408		2431	69.30180921		2431	69.36924342
2432	69.46979038		2432	69.30456227		2432	69.37155775
2433	69.47288414		2433	69.30731306		2433	69.37387017
2434	69.47597536		2434	69.3100616		2434	69.3761807
2435	69.47906404		2435	69.31280788		2435	69.37848933
2436	69.48215018		2436	69.31555191		2436	69.38079606
2437	69.4852338		2437	69.31829368		2437	69.3831009
2438	69.48831488		2438	69.32103321		2438	69.38540385
2439	69.49139344		2439	69.32377049		2439	69.38770492
2440	69.49446948		2440	69.32650553		2440	69.3900041
2441	69.497543		2441	69.32923833		2441	69.39230139
2442	69.500614		2442	69.33196889		2442	69.39459681
2443	69.50368249		2443	69.33469722		2443	69.39689034
2444	69.50674847		2444	69.33742331		2444	69.399182
2445	69.50981194		2445	69.34014718		2445	69.40147179
2446	69.51287291		2446	69.34286882		2446	69.40375971
2447	69.51593137		2447	69.34558824		2447	69.40604575
2448	69.51898734		2448	69.34830543		2448	69.40832993
2449	69.52204082		2449	69.35102041		2449	69.41061224
2450	69.5250918		2450	69.35373317		2450	69.4128927
2451	69.52814029		2451	69.35644372		2451	69.41517129
2452	69.5311863		2452	69.35915206		2452	69.41744802
2453	69.53422983		2453	69.36185819		2453	69.4197229
2454	69.53727088		2454	69.36456212		2454	69.42199593
2455	69.54030945		2455	69.36726384		2455	69.4242671
2456	69.54334554		2456	69.36996337		2456	69.42653643
2457	69.54637917		2457	69.3726607		2457	69.42880391
2458	69.54941033		2458	69.37535584		2458	69.43106954
2459	69.55243902		2459	69.37804878		2459	69.43333333
2460	69.55546526		2460	69.38073954		2460	69.43559529
2461	69.55848903		2461	69.38342811		2461	69.4378554
2462	69.56151035		2462	69.38611449		2462	69.44011368
2463	69.56452922		2463	69.3887987		2463	69.44237013
2464	69.56754564		2464	69.39148073		2464	69.44462475
2465	69.57055961		2465	69.39416058		2465	69.44687753
2466	69.57357114		2466	69.39683827		2466	69.4491285
2467	69.57658023		2467	69.39951378		2467	69.45137763
2468	69.57958688		2468	69.40218712		2468	69.45362495
2469	69.58259109		2469	69.4048583		2469	69.45587045
2470	69.58559288		2470	69.40752732		2470	69.45811412
2471	69.58859223		2471	69.41019417		2471	69.46035599
2472	69.59158916		2472	69.41285888		2472	69.46259604
2473	69.59458367		2473	69.41552142		2473	69.46483428
2474	69.59757576		2474	69.41818182		2474	69.46707071
2475	69.60056543		2475	69.42084006		2475	69.46930533
2476	69.60355268		2476	69.42349616		2476	69.47153815
2477	69.60653753		2477	69.42615012		2477	69.47376917
2478	69.60951997		2478	69.42880194		2478	69.47599839
2479	69.6125		2479	69.43145161		2479	69.47822581
2480	69.61547763		2480	69.43409915		2480	69.48045143
2481	69.61845286		2481	69.43674456		2481	69.48267526
2482	69.62142569		2482	69.43938784		2482	69.4848973
2483	69.62439614		2483	69.44202899		2483	69.48711755
2484	69.62736419		2484	69.44466801		2484	69.48933602
2485	69.63032985		2485	69.44730491		2485	69.4915527
2486	69.63329312		2486	69.44993969		2486	69.49376759
2487	69.63625402		2487	69.45257235		2487	69.49598071
2488	69.63921254		2488	69.45520289		2488	69.49819204
2489	69.64216867		2489	69.45783133		2489	69.50040161
2490	69.64512244		2490	69.46045765		2490	69.50260939
2491	69.64807384		2491	69.46308186		2491	69.50481541
2492	69.65102286		2492	69.46570397		2492	69.50701966
2493	69.65396953		2493	69.46832398		2493	69.50922213
2494	69.65691383		2494	69.47094188		2494	69.51142285
2495	69.65985577		2495	69.47355769		2495	69.51362179
2496	69.66279535		2496	69.47617141		2496	69.51581898
2497	69.66573259		2497	69.47878303		2497	69.51801441
2498	69.66866747		2498	69.48139256		2498	69.52020808
2499	69.6716		2499	69.484		2499	69.5224
2500	69.67453019		2500	69.48660536		2500	69.52459016
2501	69.67745803		2501	69.48920863		2501	69.52677858
2502	69.68038354		2502	69.49180983		2502	69.52896524
2503	69.68330671		2503	69.49440895		2503	69.53115016
2504	69.68622754		2504	69.49700599		2504	69.53333333
2505	69.68914605		2505	69.49960096		2505	69.53551476
2506	69.69206223		2506	69.50219386		2506	69.53769446
2507	69.69497608		2507	69.50478469		2507	69.53987241
2508	69.6978876		2508	69.50737346		2508	69.54204862
2509	69.70079681		2509	69.50996016		2509	69.54422311
2510	69.7037037		2510	69.5125448		2510	69.54639586
2511	69.70660828		2511	69.51512739		2511	69.54856688
2512	69.70951055		2512	69.51770792		2512	69.55073617
2513	69.7124105		2513	69.5202864		2513	69.55290374
2514	69.71530815		2514	69.52286282		2514	69.55506958
2515	69.7182035		2515	69.5254372		2515	69.5572337
2516	69.72109654		2516	69.52800954		2516	69.55939611
2517	69.72398729		2517	69.53057983		2517	69.56155679
2518	69.72687574		2518	69.53314807		2518	69.56371576
2519	69.7297619		2519	69.53571429		2519	69.56587302
2520	69.73264578		2520	69.53827846		2520	69.56802856
2521	69.73552736		2521	69.5408406		2521	69.57018239
2522	69.73840666		2522	69.54340071		2522	69.57233452
2523	69.74128368		2523	69.5459588		2523	69.57448494
2524	69.74415842		2524	69.54851485		2524	69.57663366
2525	69.74703088		2525	69.55106888		2525	69.57878068
2526	69.74990107		2526	69.55362089		2526	69.580926
2527	69.75276899		2527	69.55617089		2527	69.58306962
2528	69.75563464		2528	69.55871886		2528	69.58521155
2529	69.75849802		2529	69.56126482		2529	69.58735178
2530	69.76135915		2530	69.56380877		2530	69.58949032
2531	69.76421801		2531	69.56635071		2531	69.59162717
2532	69.76707462		2532	69.56889064		2532	69.59376234
2533	69.76992897		2533	69.57142857		2533	69.59589582
2534	69.77278107		2534	69.5739645		2534	69.59802761
2535	69.77563091		2535	69.57649842		2535	69.60015773
2536	69.77847852		2536	69.57903035		2536	69.60228616
2537	69.78132388		2537	69.58156028		2537	69.60441292
2538	69.78416699		2538	69.58408822		2538	69.60653801
2539	69.78700787		2539	69.58661417		2539	69.60866142
2540	69.78984652		2540	69.58913813		2540	69.61078316
2541	69.79268293		2541	69.59166011		2541	69.61290323
2542	69.79551711		2542	69.5941801		2542	69.61502163
2543	69.79834906		2543	69.59669811		2543	69.61713836
2544	69.80117878		2544	69.59921415		2544	69.61925344
2545	69.80400628		2545	69.6017282		2545	69.62136685
2546	69.80683157		2546	69.60424028		2546	69.6234786
2547	69.80965463		2547	69.60675039		2547	69.6255887
2548	69.81247548		2548	69.60925853		2548	69.62769714
2549	69.81529412		2549	69.61176471		2549	69.62980392
2550	69.81811054		2550	69.61426891		2550	69.63190906
2551	69.82092476		2551	69.61677116		2551	69.63401254
2552	69.82373678		2552	69.61927145		2552	69.63611438
2553	69.82654659		2553	69.62176977		2553	69.63821457
2554	69.82935421		2554	69.62426614		2554	69.64031311
2555	69.83215962		2555	69.62676056		2555	69.64241002
2556	69.83496285		2556	69.62925303		2556	69.64450528
2557	69.83776388		2557	69.63174355		2557	69.64659891
2558	69.84056272		2558	69.63423212		2558	69.64869089
2559	69.84335938		2559	69.63671875		2559	69.65078125
2560	69.84615385		2560	69.63920344		2560	69.65286997
2561	69.84894614		2561	69.64168618		2561	69.65495706
2562	69.85173625		2562	69.64416699		2562	69.65704253
2563	69.85452418		2563	69.64664587		2563	69.65912637
2564	69.85730994		2564	69.64912281		2564	69.66120858
2565	69.86009353		2565	69.65159782		2565	69.66328917
2566	69.86287495		2566	69.6540709		2566	69.66536813
2567	69.86565421		2567	69.65654206		2567	69.66744548
2568	69.8684313		2568	69.65901129		2568	69.66952121
2569	69.87120623		2569	69.6614786		2569	69.67159533
2570	69.873979		2570	69.66394399		2570	69.67366783
2571	69.87674961		2571	69.66640747		2571	69.67573872
2572	69.87951807		2572	69.66886902		2572	69.67780801
2573	69.88228438		2573	69.67132867		2573	69.67987568
2574	69.88504854		2574	69.67378641		2574	69.68194175
2575	69.88781056		2575	69.67624224		2575	69.68400621
2576	69.89057043		2576	69.67869616		2576	69.68606907
2577	69.89332816		2577	69.68114818		2577	69.68813033
2578	69.89608375		2578	69.68359829		2578	69.69019
2579	69.89883721		2579	69.68604651		2579	69.69224806
2580	69.90158853		2580	69.68849283		2580	69.69430453
2581	69.90433772		2581	69.69093726		2581	69.69635941
2582	69.90708479		2582	69.69337979		2582	69.6984127
2583	69.90982972		2583	69.69582043		2583	69.7004644
2584	69.91257253		2584	69.69825919		2584	69.70251451
2585	69.91531323		2585	69.70069606		2585	69.70456303
2586	69.9180518		2586	69.70313104		2586	69.70660997
2587	69.92078825		2587	69.70556414		2587	69.70865533
2588	69.9235226		2588	69.70799537		2588	69.71069911
2589	69.92625483		2589	69.71042471		2589	69.71274131
2590	69.92898495		2590	69.71285218		2590	69.71478194
2591	69.93171296		2591	69.71527778		2591	69.71682099
2592	69.93443887		2592	69.7177015		2592	69.71885847
2593	69.93716268		2593	69.72012336		2593	69.72089437
2594	69.93988439		2594	69.72254335		2594	69.72292871
2595	69.94260401		2595	69.72496148		2595	69.72496148
2596	69.94532152		2596	69.72737774		2596	69.72699268
2597	69.94803695		2597	69.72979215		2597	69.72902232
2598	69.95075029		2598	69.73220469		2598	69.7310504
2599	69.95346154		2599	69.73461538		2599	69.73307692
2600	69.9561707		2600	69.73702422		2600	69.73510188
2601	69.95887779		2601	69.73943121		2601	69.73712529
2602	69.96158279		2602	69.74183634		2602	69.73914714
2603	69.96428571		2603	69.74423963		2603	69.74116743
2604	69.96698656		2604	69.74664107		2604	69.74318618
2605	69.96968534		2605	69.74904068		2605	69.74520338
2606	69.97238205		2606	69.75143843		2606	69.74721903
2607	69.97507669		2607	69.75383436		2607	69.74923313
2608	69.97776926		2608	69.75622844		2608	69.75124569
2609	69.98045977		2609	69.75862069		2609	69.7532567
2610	69.98314822		2610	69.76101111		2610	69.75526618
2611	69.98583461		2611	69.76339969		2611	69.75727412
2612	69.98851894		2612	69.76578645		2612	69.75928052
2613	69.99120122		2613	69.76817138		2613	69.76128539
2614	69.99388145		2614	69.77055449		2614	69.76328872
2615	69.99655963		2615	69.77293578		2615	69.76529052
2616	69.99923577		2616	69.77531525		2616	69.76729079
2617	70.00190985		2617	69.7776929		2617	69.76928953
2618	70.0045819		2618	69.78006873		2618	69.77128675
