RHC									RHC									RHC	
1446	0.056571434								1446	0.054444072								1446	0.059832472
1447	0.056591088								1447	0.054465176								1447	0.059855833
1448	0.056610714								1448	0.054486251								1448	0.059879163
1449	0.056630313								1449	0.054507298								1449	0.05990246
1450	0.056649886								1450	0.054528315								1450	0.059925725
1451	0.056669431								1451	0.054549303								1451	0.059948957
1452	0.05668895								1452	0.054570263								1452	0.059972158
1453	0.056708441								1453	0.054591193								1453	0.059995327
1454	0.056727906								1454	0.054612095								1454	0.060018465
1455	0.056747345								1455	0.054632979								1455	0.06004157
1456	0.056766756								1456	0.054653833								1456	0.060064644
1457	0.056786141								1457	0.054674848								1457	0.060087686
1458	0.056805499								1458	0.054695834								1458	0.060110696
1459	0.056824831								1459	0.054716791								1459	0.060133675
1460	0.056844136								1460	0.054737719								1460	0.060156623
1461	0.056863415								1461	0.054758619								1461	0.060179539
1462	0.056882667								1462	0.05477949								1462	0.060202423
1463	0.056902012								1463	0.054800332								1463	0.060225277
1464	0.05692133								1464	0.054821146								1464	0.060248099
1465	0.056940622								1465	0.054841932								1465	0.06027089
1466	0.056959888								1466	0.05486269								1466	0.06029365
1467	0.056979127								1467	0.054883419								1467	0.060316379
1468	0.05699834								1468	0.05490412								1468	0.060339078
1469	0.057017527								1469	0.054924792								1469	0.060361745
1470	0.057036688								1470	0.054945437								1470	0.060384381
1471	0.057055822								1471	0.054966053								1471	0.060406987
1472	0.057074931								1472	0.054986642								1472	0.060429562
1473	0.057094014								1473	0.055007203								1473	0.060452106
1474	0.057113071								1474	0.055027735								1474	0.06047462
1475	0.057132102								1475	0.05504824								1475	0.060497103
1476	0.057151108								1476	0.055068718								1476	0.060519556
1477	0.057170087								1477	0.055089167								1477	0.060541978
1478	0.057189041								1478	0.055109589								1478	0.060564371
1479	0.05720797								1479	0.055129983								1479	0.060586732
1480	0.057226873								1480	0.05515035								1480	0.060609064
1481	0.05724575								1481	0.055170689								1481	0.060631366
1482	0.057264602								1482	0.055191001								1482	0.060653637
1483	0.057283429								1483	0.055211285								1483	0.060675879
1484	0.05730223								1484	0.055231542								1484	0.06069809
1485	0.057321006								1485	0.055251772								1485	0.060720272
1486	0.057339756								1486	0.055271974								1486	0.060742423
1487	0.057358482								1487	0.05529215								1487	0.060764545
1488	0.057377182								1488	0.055312298								1488	0.060786638
1489	0.057395857								1489	0.05533242								1489	0.0608087
1490	0.057414507								1490	0.055352514								1490	0.060830733
1491	0.057433132								1491	0.055372581								1491	0.060852737
1492	0.057451732								1492	0.055392622								1492	0.060874711
1493	0.057470307								1493	0.055412635								1493	0.060896655
1494	0.057488858								1494	0.055432622								1494	0.06091857
1495	0.057507383								1495	0.055452582								1495	0.060940456
1496	0.057525884								1496	0.055472516								1496	0.060962313
1497	0.05754436								1497	0.055492423								1497	0.060984141
1498	0.057562812								1498	0.055512303								1498	0.061005939
1499	0.057581239								1499	0.055532157								1499	0.061027708
1500	0.057599641								1500	0.055551984								1500	0.061049449
1501	0.057618019								1501	0.055571785								1501	0.06107116
1502	0.057636372								1502	0.05559156								1502	0.061092842
1503	0.057654701								1503	0.055611308								1503	0.061114496
1504	0.057673006								1504	0.05563103								1504	0.061136121
1505	0.057691286								1505	0.055650726								1505	0.061157717
1506	0.057709542								1506	0.055670396								1506	0.061179285
1507	0.057727774								1507	0.05569004								1507	0.061200823
1508	0.057745982								1508	0.055709657								1508	0.061222334
1509	0.057764165								1509	0.055729249								1509	0.061243816
1510	0.057782325								1510	0.055748814								1510	0.061265269
1511	0.05780046								1511	0.055768354								1511	0.061286694
1512	0.057818968								1512	0.055787868								1512	0.061308091
1513	0.057837452								1513	0.055807357								1513	0.061329459
1514	0.057855912								1514	0.055826819								1514	0.061350799
1515	0.057874383								1515	0.055846256								1515	0.061372112
1516	0.05789283								1516	0.055865667								1516	0.061393396
1517	0.057911253								1517	0.055885053								1517	0.061414651
1518	0.057929651								1518	0.055904413								1518	0.061435879
1519	0.057948025								1519	0.055923747								1519	0.061457079
1520	0.057966375								1520	0.055943057								1520	0.061478252
1521	0.057984701								1521	0.05596234								1521	0.061499396
1522	0.058003003								1522	0.055981599								1522	0.061520513
1523	0.058021281								1523	0.056000832								1523	0.061541601
1524	0.058039535								1524	0.05602004								1524	0.061562663
1525	0.058057765								1525	0.056039223								1525	0.061583696
1526	0.058075971								1526	0.056058381								1526	0.061604702
1527	0.058094153								1527	0.056077513								1527	0.061625681
1528	0.058112311								1528	0.056096621								1528	0.061646632
1529	0.058130446								1529	0.056115703								1529	0.061668835
1530	0.058148557								1530	0.056134761								1530	0.061691009
1531	0.058166644								1531	0.056153794								1531	0.061713154
1532	0.058184708								1532	0.056172802								1532	0.061735271
1533	0.058202748								1533	0.056191785								1533	0.061757358
1534	0.058220765								1534	0.056210744								1534	0.061779417
1535	0.058238758								1535	0.056229677								1535	0.061801447
1536	0.058256728								1536	0.056248586								1536	0.061823448
1537	0.058274675								1537	0.056267471								1537	0.061845421
1538	0.058292598								1538	0.056286331								1538	0.061867365
1539	0.058310498								1539	0.056305878								1539	0.06188928
1540	0.058328374								1540	0.0563254								1540	0.061911168
1541	0.058346228								1541	0.056344896								1541	0.061933026
1542	0.058364058								1542	0.056364367								1542	0.061954857
1543	0.058381865								1543	0.056383813								1543	0.061976659
1544	0.058399649								1544	0.056403233								1544	0.061998433
1545	0.058417508								1545	0.056422629								1545	0.062020179
1546	0.058435343								1546	0.056441999								1546	0.062041896
1547	0.058453155								1547	0.056461344								1547	0.062063586
1548	0.058470944								1548	0.056480665								1548	0.062085248
1549	0.05848871								1549	0.05649996								1549	0.062106881
1550	0.058506454								1550	0.056519231								1550	0.062128487
1551	0.058524174								1551	0.056538477								1551	0.062150065
1552	0.058541872								1552	0.056557697								1552	0.062171615
1553	0.058559547								1553	0.056576894								1553	0.062193137
1554	0.058577199								1554	0.056596065								1554	0.062214632
1555	0.058594828								1555	0.056615212								1555	0.062236099
1556	0.058612435								1556	0.056634334								1556	0.062257539
1557	0.058630019								1557	0.056653432								1557	0.062278951
1558	0.058647581								1558	0.056672505								1558	0.062300335
1559	0.05866512								1559	0.056691554								1559	0.062321692
1560	0.058682636								1560	0.056710579								1560	0.062343022
1561	0.05870013								1561	0.056729579								1561	0.062364325
1562	0.058717602								1562	0.056748554								1562	0.0623856
1563	0.058735052								1563	0.056767506								1563	0.062406848
1564	0.058752479								1564	0.056786433								1564	0.062428069
1565	0.058769884								1565	0.056805336								1565	0.062449262
1566	0.058787266								1566	0.056824215								1566	0.062470429
1567	0.058804627								1567	0.05684307								1567	0.062491569
1568	0.058821965								1568	0.056861901								1568	0.062512681
1569	0.058839282								1569	0.056880708								1569	0.062533767
1570	0.058856576								1570	0.05689949								1570	0.062554826
1571	0.058873848								1571	0.056918249								1571	0.06257587
1572	0.058891098								1572	0.056936985								1572	0.062596887
1573	0.058908327								1573	0.056955696								1573	0.062617878
1574	0.058925533								1574	0.056974383								1574	0.062638842
1575	0.058942718								1575	0.056993047								1575	0.062659779
1576	0.058959881								1576	0.057011688								1576	0.06268069
1577	0.058977022								1577	0.057030304								1577	0.062701574
1578	0.058994141								1578	0.057048897								1578	0.062722431
1579	0.059011239								1579	0.057067467								1579	0.062743263
1580	0.059029784								1580	0.057086012								1580	0.062764068
1581	0.059048306								1581	0.057104535								1581	0.062784846
1582	0.059066805								1582	0.057123034								1582	0.062805599
1583	0.05908528								1583	0.05714151								1583	0.062826325
1584	0.059103732								1584	0.057159962								1584	0.062847025
1585	0.059122161								1585	0.057178391								1585	0.062867699
1586	0.059140566								1586	0.057196797								1586	0.062888347
1587	0.059158948								1587	0.05721518								1587	0.062908969
1588	0.059177307								1588	0.05723354								1588	0.062929565
1589	0.059195643								1589	0.057251876								1589	0.062950135
1590	0.059213956								1590	0.05727019								1590	0.062970679
1591	0.059232246								1591	0.05728848								1591	0.062991198
1592	0.059250513								1592	0.057306748								1592	0.06301169
1593	0.059268757								1593	0.057324992								1593	0.063032157
1594	0.059286979								1594	0.057343214								1594	0.063052598
1595	0.059305177								1595	0.057361413								1595	0.063073014
1596	0.059323352								1596	0.057379589								1596	0.063093404
1597	0.059341505								1597	0.057397742								1597	0.063113768
1598	0.059360066								1598	0.057415873								1598	0.063134108
1599	0.059378603								1599	0.057433981								1599	0.063154421
1600	0.059397117								1600	0.057452066								1600	0.063174709
1601	0.059415607								1601	0.057470129								1601	0.063194972
1602	0.059434075								1602	0.057488193								1602	0.06321521
1603	0.05945252								1603	0.057506235								1603	0.063235422
1604	0.059470941								1604	0.057524254								1604	0.06325561
1605	0.05948934								1605	0.057542251								1605	0.063275772
1606	0.059507716								1606	0.057560225								1606	0.063295909
1607	0.059526069								1607	0.057578177								1607	0.063316021
1608	0.059544399								1608	0.057596107								1608	0.063336108
